G5,形原,34.78333333,137.1833333,東海地方
G8,衣浦,34.88333333,136.95,東海地方
ZD,鬼崎,34.9,136.8166667,東海地方
NG,名古屋,35.08333333,136.8833333,東海地方
G3,四日市港,34.96666667,136.6333333,東海地方
TB,鳥羽,34.48333333,136.8166667,東海地方
OW,尾鷲,34.08333333,136.2,東海地方
KN,熊野,33.93333333,136.1666667,東海地方
UR,浦神,33.56666667,135.9,近畿地方
KS,串本,33.48333333,135.7666667,近畿地方
SR,白浜,33.68333333,135.3833333,近畿地方
GB,御坊,33.85,135.1666667,近畿地方
H1,下津,34.11666667,135.1333333,近畿地方
Z9,海南,34.15,135.2,近畿地方
WY,和歌山,34.21666667,135.15,近畿地方
TN,淡輪,34.33333333,135.1833333,近畿地方
KK,関空島,34.43333333,135.2,近畿地方
J2,岸和田,34.46666667,135.3666667,近畿地方
IO,泉大津,34.51666667,135.4,近畿地方
SI,堺,34.6,135.4666667,近畿地方
OS,大阪,34.65,135.4333333,近畿地方
AM,尼崎,34.7,135.4,近畿地方
J5,西宮,34.71666667,135.3333333,近畿地方
KB,神戸,34.68333333,135.1833333,近畿地方
AK,明石,34.65,134.9833333,近畿地方
ST,洲本,34.35,134.9,近畿地方
EI,江井,34.46666667,134.8333333,近畿地方
K1,姫路（飾磨）,34.78333333,134.6666667,近畿地方
SB,三蟠,34.6,133.9833333,中国地方
UN,宇野,34.48333333,133.95,中国地方
MM,水島,34.53333333,133.7333333,中国地方
LG,乙島,34.5,133.6833333,中国地方
IZ,糸崎,34.4,133.0833333,中国地方
TH,竹原,34.33333333,132.9166667,中国地方
Q9,呉,34.23333333,132.55,中国地方
Q8,広島,34.35,132.4666667,中国地方
QA,徳山,34.03333333,131.8,九州地方北部
J9,三田尻,34.03333333,131.5833333,九州地方北部
WH,宇部,33.93333333,131.25,九州地方北部
CF,長府,34.01666667,131,関門海峡
A1,弟子待,33.93333333,130.9333333,関門海峡
TI,田ノ首,33.91666667,130.9166667,関門海峡
OH,大山の鼻,33.91666667,130.9,関門海峡
HR,南風泊,33.95,130.8833333,関門海峡
MT,松山,33.86666667,132.7166667,四国地方
M3,波止浜,34.1,132.9333333,四国地方
M0,今治市小島,34.13333333,132.9833333,四国地方
M1,来島航路,34.11666667,132.9833333,四国地方
L0,今治,34.06666667,133,四国地方
NI,新居浜,33.96666667,133.2666667,四国地方
L8,伊予三島,33.98333333,133.55,四国地方
TX,多度津,34.28333333,133.75,四国地方
AX,青木,34.36666667,133.6833333,四国地方
J8,与島,34.38333333,133.8166667,四国地方
TA,高松,34.35,134.05,四国地方
KM,小松島,34.01666667,134.5833333,四国地方
J6,橘,33.86666667,134.6333333,四国地方
AW,阿波由岐,33.76666667,134.6,四国地方
HW,日和佐,33.71666667,134.55,四国地方
L7,甲浦,33.55,134.3,四国地方
MU,室戸岬,33.26666667,134.1666667,四国地方
KC,高知,33.5,133.5666667,四国地方
V7,須崎,33.38333333,133.3,四国地方
ZH,久礼,33.33333333,133.25,四国地方
L6,高知下田,32.93333333,133,四国地方
TS,土佐清水,32.78333333,132.9666667,四国地方
SU,片島,32.91666667,132.7,四国地方
UW,宇和島,33.23333333,132.55,四国地方
N1,日明,33.91666667,130.8833333,関門海峡
N0,砂津,33.9,130.8833333,関門海峡
MO,門司,33.95,130.95,関門海峡
AH,青浜,33.95,131.0166667,関門海峡
O3,苅田,33.8,131,九州地方北部
BP,別府,33.3,131.5,九州地方北部
QC,大分,33.26666667,131.6833333,九州地方北部
X5,佐伯,32.95,131.9666667,九州地方北部
Z6,細島,32.43333333,131.6666667,九州地方南部
MG,宮崎,31.9,131.45,九州地方南部
AB,油津,31.58333333,131.4166667,九州地方南部
X6,志布志,31.48333333,131.1166667,九州地方南部
QG,大泊,31.01666667,130.6833333,九州地方南部
KG,鹿児島,31.6,130.5666667,九州地方南部
MK,枕崎,31.26666667,130.3,九州地方南部
ZJ,阿久根,32.01666667,130.1833333,九州地方南部
QH,西之表,30.73333333,131,九州地方南部
TJ,種子島,30.46666667,130.9666667,九州地方南部
QI,中之島,29.85,129.85,南西諸島
QJ,名瀬,28.4,129.5,南西諸島
O9,奄美,28.31666667,129.5333333,南西諸島
NK,中城湾港,26.33333333,127.8333333,南西諸島
ZO,沖縄,26.18333333,127.8166667,南西諸島
NH,那覇,26.21666667,127.6666667,南西諸島
DJ,南大東,25.86666667,131.2333333,南西諸島
R1,平良,24.81666667,125.2833333,南西諸島
IS,石垣,24.33333333,124.1666667,南西諸島
IJ,西表,24.35,123.75,南西諸島
YJ,与那国,24.45,122.95,南西諸島
O7,水俣,32.2,130.3666667,九州地方北部
O5,八代,32.51666667,130.5666667,九州地方北部
HS,本渡瀬戸,32.43333333,130.2166667,九州地方北部
RH,苓北,32.46666667,130.0333333,九州地方北部
MS,三角,32.61666667,130.45,九州地方北部
KU,熊本,32.75,130.5666667,九州地方北部
O6,大牟田,33.01666667,130.4166667,九州地方北部
OU,大浦,32.98333333,130.2166667,九州地方北部
KT,口之津,32.6,130.2,九州地方北部
NS,長崎,32.73333333,129.8666667,九州地方北部
KO,皇后,32.71666667,129.8333333,九州地方北部
FE,福江,32.7,128.85,九州地方北部
QD,佐世保,33.15,129.7166667,九州地方北部
X2,平戸瀬戸,33.36666667,129.5833333,九州地方北部
ZL,仮屋,33.46666667,129.85,九州地方北部
KA,唐津,33.46666667,129.9666667,九州地方北部
QF,博多,33.61666667,130.4,九州地方北部
X3,郷ノ浦,33.75,129.6833333,九州地方北部
QE,厳原,34.2,129.3,九州地方北部
O1,対馬,34.26666667,129.3166667,九州地方北部
N5,対馬比田勝,34.65,129.4833333,九州地方北部
K5,萩,34.43333333,131.4166667,九州地方北部
ZK,須佐,34.63333333,131.6,九州地方北部
HA,浜田,34.9,132.0666667,中国地方
SK,境,35.55,133.25,中国地方
SA,西郷,36.2,133.3333333,中国地方
ZE,田後,35.6,134.3166667,中国地方
T6,津居山,35.65,134.8333333,近畿地方
T2,宮津,35.53333333,135.2,近畿地方
MZ,舞鶴,35.48333333,135.3833333,近畿地方
XM,敦賀,35.66666667,136.0666667,北陸地方西部
ZG,三国,36.25,136.15,北陸地方西部
T1,金沢,36.61666667,136.6,北陸地方西部
Z7,輪島,37.4,136.9,北陸地方西部
SZ,能登,37.5,137.15,北陸地方西部
XO,七尾,37.05,136.9666667,北陸地方西部
XQ,伏木富山,36.8,137.0666667,北陸地方西部
SN,新湊,36.78333333,137.1166667,北陸地方西部
TY,富山,36.76666667,137.2166667,北陸地方西部
I7,生地,36.88333333,137.4166667,北陸地方西部
T3,直江津,37.18333333,138.25,北陸地方東部
ZC,柏崎,37.35,138.5166667,北陸地方東部
S6,新潟西港,37.93333333,139.0666667,北陸地方東部
I5,新潟東港,37.98333333,139.2166667,北陸地方東部
ZN,小木,37.81666667,138.2833333,北陸地方東部
RZ,両津,38.08333333,138.4333333,北陸地方東部
S0,佐渡,38.31666667,138.5166667,北陸地方東部
QR,粟島,38.46666667,139.25,北陸地方東部
ZB,鼠ヶ関,38.56666667,139.55,東北地方南部
S9,酒田,38.91666667,139.8166667,東北地方南部
ZQ,飛島,39.18333333,139.55,東北地方南部
S1,秋田,39.75,140.0666667,東北地方北部
S2,船川港,39.91666667,139.85,東北地方北部
ZI,男鹿,39.95,139.7,東北地方北部
FK,深浦,40.65,139.9333333,東北地方北部
